"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"50311dd1-7bf4-4339-b326-5da11c5fc58d","county","Orange",182,"2018-07-23 08:03:36.615835+00","2018-07-23 08:03:36.615836+00","666"
"26fd0a46-b462-4f85-bb7b-4191614e74ce","county","Palo Pinto",183,"2018-07-23 08:03:36.615865+00","2018-07-23 08:03:36.615866+00","666"
"ed1650f7-9699-4d11-9bb3-0a99259e165c","county","Panola",184,"2018-07-23 08:03:36.615893+00","2018-07-23 08:03:36.615894+00","666"
"228921a6-d141-4fcb-b156-c278ab0716ec","county","Parker",185,"2018-07-23 08:03:36.615922+00","2018-07-23 08:03:36.615924+00","666"
"6ed07fd3-20e6-4a81-818d-5ce783aca5a3","county","Parmer",186,"2018-07-23 08:03:36.615953+00","2018-07-23 08:03:36.615954+00","666"
"e4f17d6d-6c9b-4f2e-ae4e-fea5cf45bfc4","county","Pecos",187,"2018-07-23 08:03:36.615984+00","2018-07-23 08:03:36.615985+00","666"
"2c9eb1b3-3e7b-4754-9054-0291f7854292","county","Polk",188,"2018-07-23 08:03:36.616013+00","2018-07-23 08:03:36.616014+00","666"
"6bb76831-2fcb-4fdb-a779-c8470f348fd9","county","Potter",189,"2018-07-23 08:03:36.616041+00","2018-07-23 08:03:36.616042+00","666"
"168df873-6a2e-4aea-bfda-9d7a64af13e3","county","Presidio",190,"2018-07-23 08:03:36.61607+00","2018-07-23 08:03:36.616071+00","666"
"ad697bf3-8aa1-4ac7-a631-ab4cbb6d1d51","county","Rains",191,"2018-07-23 08:03:36.616101+00","2018-07-23 08:03:36.616102+00","666"
"33da1ad9-11cd-4445-8f6a-3f4dce5b19e7","county","Randall",192,"2018-07-23 08:03:36.616132+00","2018-07-23 08:03:36.616133+00","666"
"c3f3c88a-9144-43a9-b7af-c9c2cbec598e","county","Reagan",193,"2018-07-23 08:03:36.616161+00","2018-07-23 08:03:36.616163+00","666"
"c10014d5-6d67-44cd-88da-e86931decd94","county","Real",194,"2018-07-23 08:03:36.616908+00","2018-07-23 08:03:36.616913+00","666"
"3694a23f-84c5-4989-9f41-a1592a2d1775","county","Red River",195,"2018-07-23 08:03:36.616961+00","2018-07-23 08:03:36.616962+00","666"
"a61375c6-ee4b-4626-8d9c-36b42f4c01d0","county","Reeves",196,"2018-07-23 08:03:36.616994+00","2018-07-23 08:03:36.616995+00","666"
"1ee9d4d2-3b92-4d90-9dac-4264f2f39008","county","Refugio",197,"2018-07-23 08:03:36.617026+00","2018-07-23 08:03:36.617027+00","666"
"7aafca26-a0d0-4e94-ba57-62242efc94b0","county","Roberts",198,"2018-07-23 08:03:36.617055+00","2018-07-23 08:03:36.617056+00","666"
"9609a74b-1b07-449b-89dd-fb73459ab329","county","Robertson",199,"2018-07-23 08:03:36.617083+00","2018-07-23 08:03:36.617084+00","666"
"b33e6917-716a-4ad8-ac35-5839317d24c5","county","Rockwall",200,"2018-07-23 08:03:36.617113+00","2018-07-23 08:03:36.617114+00","666"
"9fa9f804-b7be-43df-ab3c-a994ca1f8827","county","Runnels",201,"2018-07-23 08:03:36.617142+00","2018-07-23 08:03:36.617143+00","666"
"cf3960ae-7f7b-4b34-8d52-2f31b9ad7cf5","county","Rusk",202,"2018-07-23 08:03:36.617171+00","2018-07-23 08:03:36.617172+00","666"
"0606bafd-77ac-4766-b03b-8fd0d48def99","county","Sabine",203,"2018-07-23 08:03:36.6172+00","2018-07-23 08:03:36.617201+00","666"
"c2cde1d7-d24d-4dc9-a1d7-e587a4aa90e1","county","San Augustine",204,"2018-07-23 08:03:36.617228+00","2018-07-23 08:03:36.617229+00","666"
"5523d25d-13b2-4ea4-b7eb-550f16a849a6","county","San Jacinto",205,"2018-07-23 08:03:36.617257+00","2018-07-23 08:03:36.617258+00","666"
"bfb08375-8711-48af-8f6a-2834c2fb2f33","county","San Patricio",206,"2018-07-23 08:03:36.617286+00","2018-07-23 08:03:36.617287+00","666"
"4c958536-323f-4642-9ebd-facb9fe65af3","county","San Saba",207,"2018-07-23 08:03:36.617315+00","2018-07-23 08:03:36.617316+00","666"
"7de0961a-d071-43d0-8493-4c9e8c9cbc0d","county","Schleicher",208,"2018-07-23 08:03:36.617344+00","2018-07-23 08:03:36.617344+00","666"
"9ebd2169-701f-4e9b-a01a-4407d4bf3b7a","county","Scurry",209,"2018-07-23 08:03:36.617371+00","2018-07-23 08:03:36.617372+00","666"
"7ff5047c-6f56-4e23-a356-c0a30fe76b81","county","Shackelford",210,"2018-07-23 08:03:36.617403+00","2018-07-23 08:03:36.617404+00","666"
"d7f7a781-6aa8-4970-8fa1-a88c01e22d69","county","Shelby",211,"2018-07-23 08:03:36.617433+00","2018-07-23 08:03:36.617434+00","666"
"f778938f-887e-480f-b203-2f3ff5626ff9","county","Sherman",212,"2018-07-23 08:03:36.617462+00","2018-07-23 08:03:36.617463+00","666"
"b3e87a6d-aa23-4d53-8272-3802aa47ba33","county","Smith",213,"2018-07-23 08:03:36.617491+00","2018-07-23 08:03:36.617492+00","666"
"09d77321-361e-4dd0-9073-fce0c95d52fe","county","Somervell",214,"2018-07-23 08:03:36.617518+00","2018-07-23 08:03:36.617519+00","666"
"7428b7ee-4570-475f-a9ab-9d58bd87aeb2","county","Starr",215,"2018-07-23 08:03:36.617547+00","2018-07-23 08:03:36.617548+00","666"
"db97f558-6d52-4481-98fb-063ff4dac487","county","Stephens",216,"2018-07-23 08:03:36.617576+00","2018-07-23 08:03:36.617577+00","666"
"b7194f40-4377-4e55-8ee2-c4ce07f79646","county","Sterling",217,"2018-07-23 08:03:36.617605+00","2018-07-23 08:03:36.617606+00","666"
"90b48870-acc4-4ff0-8ee7-b0f9166a74ba","county","Stonewall",218,"2018-07-23 08:03:36.617634+00","2018-07-23 08:03:36.617636+00","666"
"0e156650-02b9-4f13-bbc2-7f103f3532c2","county","Sutton",219,"2018-07-23 08:03:36.617662+00","2018-07-23 08:03:36.617663+00","666"
"685682a9-8516-415e-9888-4e0248c80c90","county","Swisher",220,"2018-07-23 08:03:36.617692+00","2018-07-23 08:03:36.617693+00","666"
"d97c7bc8-e1c8-492d-b9eb-3e7896b64fe8","county","Tarrant",221,"2018-07-23 08:03:36.617721+00","2018-07-23 08:03:36.617722+00","666"
"599d62ba-11c7-4076-9d4c-59a170766385","county","Taylor",222,"2018-07-23 08:03:36.61775+00","2018-07-23 08:03:36.617751+00","666"
"3aadd36e-756f-4f6c-9298-e240696bf116","county","Terrell",223,"2018-07-23 08:03:36.617816+00","2018-07-23 08:03:36.617817+00","666"
"b48bc720-e14c-45d1-9f1c-55d734efdc65","county","Terry",224,"2018-07-23 08:03:36.617848+00","2018-07-23 08:03:36.617849+00","666"
"180600cd-7d18-4cc1-ae29-4ec679b50078","county","Throckmorton",225,"2018-07-23 08:03:36.61788+00","2018-07-23 08:03:36.617881+00","666"
"7caca8c8-9902-4059-9ff6-4b6936dd952a","county","Titus",226,"2018-07-23 08:03:36.617964+00","2018-07-23 08:03:36.617966+00","666"
"bb096ea1-4e25-4b8c-b64f-633b1ce4591a","county","Tom Green",227,"2018-07-23 08:03:36.617995+00","2018-07-23 08:03:36.617996+00","666"
"7e72743b-b256-48f6-9daf-820160b80315","county","Travis",228,"2018-07-23 08:03:36.618024+00","2018-07-23 08:03:36.618025+00","666"
"2054d2a8-d234-455e-b239-149dc5be9db1","county","Trinity",229,"2018-07-23 08:03:36.618051+00","2018-07-23 08:03:36.618052+00","666"
"1352f0c3-ccf9-4c45-babd-75763b45e639","county","Tyler",230,"2018-07-23 08:03:36.618079+00","2018-07-23 08:03:36.61808+00","666"
"b252ad22-beae-425e-907f-009d21845dbe","county","Upshur",231,"2018-07-23 08:03:36.618107+00","2018-07-23 08:03:36.618108+00","666"
"6c0019ff-d065-4080-ad27-d59fe05bbb07","county","Upton",232,"2018-07-23 08:03:36.618136+00","2018-07-23 08:03:36.618137+00","666"
"3733063c-e2a0-44b6-b19f-717230c30b7d","county","Uvalde",233,"2018-07-23 08:03:36.618165+00","2018-07-23 08:03:36.618166+00","666"
"0f010b26-60b0-478b-a4fe-aa75af7a3c0d","county","Val Verde",234,"2018-07-23 08:03:36.618192+00","2018-07-23 08:03:36.618192+00","666"
"fbf0e8df-85fe-4da6-ad0f-ab1b81fab14c","county","Van Zandt",235,"2018-07-23 08:03:36.618221+00","2018-07-23 08:03:36.618222+00","666"
"f9f87657-c276-45bb-9482-61dc0d5e71b6","county","Victoria",236,"2018-07-23 08:03:36.61825+00","2018-07-23 08:03:36.618251+00","666"
"f5aef445-2aa5-42c6-aa8b-55319f91c79a","county","Walker",237,"2018-07-23 08:03:36.618278+00","2018-07-23 08:03:36.618279+00","666"
"c85a6214-a0f3-467a-8031-c9165654947b","county","Waller",238,"2018-07-23 08:03:36.618307+00","2018-07-23 08:03:36.618308+00","666"
"a1126b2d-85e6-4008-a8ce-06582e9f233e","county","Ward",239,"2018-07-23 08:03:36.618334+00","2018-07-23 08:03:36.618335+00","666"
"b0331943-74c9-4bca-8192-16b64b4f2ab1","county","Washington",240,"2018-07-23 08:03:36.618362+00","2018-07-23 08:03:36.618363+00","666"
"a081c081-e092-47f7-9ae3-c466e6a0c487","county","Webb",241,"2018-07-23 08:03:36.618404+00","2018-07-23 08:03:36.618405+00","666"
"b911362a-c52b-4aac-bd16-42111fe81be1","county","Wharton",242,"2018-07-23 08:03:36.618434+00","2018-07-23 08:03:36.618435+00","666"
"1cc77bb7-6577-4068-a323-82ec83e31de0","county","Wheeler",243,"2018-07-23 08:03:36.618463+00","2018-07-23 08:03:36.618464+00","666"
"2457dbac-4498-42f4-bc4c-954c65cad6b7","county","Wichita",244,"2018-07-23 08:03:36.618491+00","2018-07-23 08:03:36.618492+00","666"
"da16e97f-da05-474d-9c82-d26bd352b1fd","county","Wilbarger",245,"2018-07-23 08:03:36.618531+00","2018-07-23 08:03:36.618532+00","666"
"c7e70ce1-381a-42e9-b7ea-25a37e610679","county","Willacy",246,"2018-07-23 08:03:36.61856+00","2018-07-23 08:03:36.618561+00","666"
"371a51f5-ef9f-4f39-a6ae-9f812fefb72b","county","Williamson",247,"2018-07-23 08:03:36.618589+00","2018-07-23 08:03:36.61859+00","666"
"4f900367-bfb6-47ef-992c-37948f375291","county","Wilson",248,"2018-07-23 08:03:36.618618+00","2018-07-23 08:03:36.618619+00","666"
"1c3cdb41-e385-4501-afce-12cb10077e2a","county","Winkler",249,"2018-07-23 08:03:36.618645+00","2018-07-23 08:03:36.618646+00","666"
"a7588753-1db2-4674-b400-fd654f0bcbcd","county","Wise",250,"2018-07-23 08:03:36.618674+00","2018-07-23 08:03:36.618675+00","666"
"e50e672d-3edc-41d1-a546-7589d741b0a2","county","Wood",251,"2018-07-23 08:03:36.618703+00","2018-07-23 08:03:36.618704+00","666"
"b2c0c4cf-6095-44a8-a020-d2061261fa17","county","Yoakum",252,"2018-07-23 08:03:36.618731+00","2018-07-23 08:03:36.618732+00","666"
"8eb5292b-eac9-490d-be02-0b7454c7de0b","county","Young",253,"2018-07-23 08:03:36.61876+00","2018-07-23 08:03:36.618761+00","666"
"208d0775-0ac7-421d-9326-05415830a0d0","county","Zapata",254,"2018-07-23 08:03:36.618788+00","2018-07-23 08:03:36.618789+00","666"
"d6895658-f380-4045-9252-c84cd6cec438","county","Zavala",255,"2018-07-23 08:03:36.618817+00","2018-07-23 08:03:36.618818+00","666"
"756ce99c-1569-401d-9034-c13cea8e795c","quad","7 L Ranch",256,"2018-07-23 08:03:36.618846+00","2018-07-23 08:03:36.618847+00","666"
"1a747457-296d-4000-8e3e-bf74334bc2d7","quad","A B C Creek",257,"2018-07-23 08:03:36.618876+00","2018-07-23 08:03:36.618877+00","666"
"22564836-ab9d-4cfe-bdd7-23c6a861040b","quad","A Bar A Ranch",258,"2018-07-23 08:03:36.618904+00","2018-07-23 08:03:36.618906+00","666"
"0f81641d-2e48-4d2f-9d97-681b682b4a73","quad","Abbott",259,"2018-07-23 08:03:36.618933+00","2018-07-23 08:03:36.618934+00","666"
"124b5c4d-969b-4c13-a80f-bd86c40d3b6d","quad","Abell",260,"2018-07-23 08:03:36.618963+00","2018-07-23 08:03:36.618964+00","666"
"bf6ae906-5baa-44fb-b45b-97bac56e43f5","quad","Abernathy",261,"2018-07-23 08:03:36.618994+00","2018-07-23 08:03:36.618995+00","666"
"d1f1737e-9ec4-4dc2-8d61-0cd7907efde4","quad","Abernathy SW",262,"2018-07-23 08:03:36.619025+00","2018-07-23 08:03:36.619026+00","666"
"6b0fd7a1-a1d9-4599-85d3-3bcaa42bdf5d","quad","Abilene East",263,"2018-07-23 08:03:36.619056+00","2018-07-23 08:03:36.619057+00","666"
"77de489a-d0dd-40b3-82e4-66549892008a","quad","Abilene West",264,"2018-07-23 08:03:36.619084+00","2018-07-23 08:03:36.619085+00","666"
"254d4c5d-512e-4776-8dc9-00a450e1c2b3","quad","Ables Springs",265,"2018-07-23 08:03:36.619128+00","2018-07-23 08:03:36.619129+00","666"
"e7192e51-6e6b-4e9a-a4cf-47bb78d39f38","quad","Abra",266,"2018-07-23 08:03:36.619159+00","2018-07-23 08:03:36.61916+00","666"
"d08dd5a2-da94-47cc-855d-f9bbb8a23ca0","quad","Acala",267,"2018-07-23 08:03:36.619189+00","2018-07-23 08:03:36.61919+00","666"
"ea3132ba-adfb-448d-88ee-c0fc04033b9c","quad","Acampo",268,"2018-07-23 08:03:36.619219+00","2018-07-23 08:03:36.61922+00","666"
"f0f83235-502c-4784-8178-fd5a2d52307e","quad","Achille",269,"2018-07-23 08:03:36.619246+00","2018-07-23 08:03:36.619247+00","666"
"6de358d4-4ee6-43c3-9429-e431faddc135","quad","Ackerly",270,"2018-07-23 08:03:36.619276+00","2018-07-23 08:03:36.619277+00","666"
"ff6e3cb2-3d52-4c2e-847a-df24de2fa183","quad","Acton",271,"2018-07-23 08:03:36.619306+00","2018-07-23 08:03:36.619307+00","666"
"7c102d56-b0a9-4061-b10a-4f320922b40d","quad","Acuff",272,"2018-07-23 08:03:36.619338+00","2018-07-23 08:03:36.619339+00","666"
"61c469de-24ba-4aed-9061-455d81a1f301","quad","Acworth",273,"2018-07-23 08:03:36.619367+00","2018-07-23 08:03:36.619368+00","666"
"f68b5a6b-8438-403b-89a9-c0debf87ffde","quad","Adams",274,"2018-07-23 08:03:36.619395+00","2018-07-23 08:03:36.619396+00","666"
"23ef314b-95ef-4653-aa08-a632c47d6ede","quad","Adams NW",275,"2018-07-23 08:03:36.619425+00","2018-07-23 08:03:36.619426+00","666"
"96a4024c-e050-4d17-999f-9e70ce75ff23","quad","Adams SE",276,"2018-07-23 08:03:36.619454+00","2018-07-23 08:03:36.619455+00","666"
"1151e964-57f6-4abd-8f45-fd85a055caff","quad","Adams SW",277,"2018-07-23 08:03:36.619489+00","2018-07-23 08:03:36.61949+00","666"
"1113a21e-2470-425d-bbc0-37bb722f11d5","quad","Adamsville",278,"2018-07-23 08:03:36.619519+00","2018-07-23 08:03:36.61952+00","666"
"46b2853c-2d23-415a-ad43-c4fc3d0ded8a","quad","Addicks",279,"2018-07-23 08:03:36.619547+00","2018-07-23 08:03:36.619548+00","666"
"b0962d40-f00f-4602-b333-790a085a9ea1","quad","Addison",280,"2018-07-23 08:03:36.619578+00","2018-07-23 08:03:36.619579+00","666"
"564cfea4-8d03-42fd-9e59-79a6da9469e6","quad","Adell",281,"2018-07-23 08:03:36.619607+00","2018-07-23 08:03:36.619608+00","666"
"1af571f5-e758-4dda-9688-37a77ae40ec4","quad","Admiral",282,"2018-07-23 08:03:36.619636+00","2018-07-23 08:03:36.619637+00","666"
"c2d828eb-78bf-43c4-8b5f-5ea6c385306c","quad","Adobe Creek",283,"2018-07-23 08:03:36.61977+00","2018-07-23 08:03:36.619771+00","666"
"39e223a7-5e23-47ad-bc33-4f5615b95eed","quad","Adobe Creek SE",284,"2018-07-23 08:03:36.619801+00","2018-07-23 08:03:36.619802+00","666"
"249c796c-c995-477e-9bf6-d17cc4695275","quad","Adobe Creek SW",285,"2018-07-23 08:03:36.61983+00","2018-07-23 08:03:36.619831+00","666"
"43e5464d-593c-4b3d-87b4-874ad55007c1","quad","Adobe House Tank",286,"2018-07-23 08:03:36.619859+00","2018-07-23 08:03:36.61986+00","666"
"a502ae18-fab3-41ea-b194-012a4f9949bc","quad","Adobes",287,"2018-07-23 08:03:36.619888+00","2018-07-23 08:03:36.619889+00","666"
"caea6616-08e0-44ac-805d-73768d14fdfc","quad","Adrian",288,"2018-07-23 08:03:36.619917+00","2018-07-23 08:03:36.619918+00","666"
"0bbdb5bc-4255-4969-bce2-6ed3f4e1936c","quad","Ady",289,"2018-07-23 08:03:36.619944+00","2018-07-23 08:03:36.619945+00","666"
"17524177-93e3-4a52-9c33-eb55164ae8a4","quad","Aermotor Draw",290,"2018-07-23 08:03:36.619973+00","2018-07-23 08:03:36.619974+00","666"
"5fb73bbf-c9fd-4dc0-990a-d0d47649bb11","quad","Afton",291,"2018-07-23 08:03:36.620001+00","2018-07-23 08:03:36.620002+00","666"
"36c3d5ef-58de-409f-bd3c-8cbee1eca1b2","quad","Agua Adentro Mountain",292,"2018-07-23 08:03:36.620074+00","2018-07-23 08:03:36.620075+00","666"
"3cba7c43-daa6-457e-8802-fd070971c8db","quad","Agua Azul Creek East",293,"2018-07-23 08:03:36.62011+00","2018-07-23 08:03:36.620111+00","666"
"56909ca8-a3c6-440d-bfb2-471c7fee5e42","quad","Agua Azul Creek West",294,"2018-07-23 08:03:36.620138+00","2018-07-23 08:03:36.620139+00","666"
"5f59867d-391e-4eea-9f8f-f93f03eb3a1a","quad","Agua Dulce",295,"2018-07-23 08:03:36.620167+00","2018-07-23 08:03:36.620168+00","666"
"af90efbf-622f-419c-8390-5353617c7258","quad","Agua Fria Mountain",296,"2018-07-23 08:03:36.620196+00","2018-07-23 08:03:36.620197+00","666"
"b2bbfffc-28ee-4596-9370-a44d6b375692","quad","Agua Nueva",297,"2018-07-23 08:03:36.620225+00","2018-07-23 08:03:36.620226+00","666"
"a5b6893f-4480-4cdf-b486-cfb8d7485ade","quad","Agua Nueva NW",298,"2018-07-23 08:03:36.620254+00","2018-07-23 08:03:36.620255+00","666"
"cda01ce7-9704-461a-a37d-db28cb6fd4bd","quad","Agua Nueva SE",299,"2018-07-23 08:03:36.620283+00","2018-07-23 08:03:36.620284+00","666"
"21f36d88-a04d-4832-88ff-6b4467e5140b","quad","Aiken",300,"2018-07-23 08:03:36.620365+00","2018-07-23 08:03:36.620366+00","666"
"3e165b07-ad98-4226-a05d-6813fedf5c49","quad","Alamito Creek",301,"2018-07-23 08:03:36.620486+00","2018-07-23 08:03:36.620488+00","666"
"d4e67f2d-7838-4d8d-b7e5-d0d7178605d8","quad","Alamito Creek NE",302,"2018-07-23 08:03:36.620516+00","2018-07-23 08:03:36.620517+00","666"
"ff435e3f-ee3b-4d0a-bb7b-f27717d0cafb","quad","Alamo Mountain",303,"2018-07-23 08:03:36.620548+00","2018-07-23 08:03:36.620549+00","666"
"bb008c45-0e81-4518-ad5a-c24d0a9d2bc4","quad","Alamo Spring",304,"2018-07-23 08:03:36.620575+00","2018-07-23 08:03:36.620576+00","666"
"bd74f0b3-8f19-41a8-a4bc-8c8e50b12c68","quad","Alamocitos Camp",305,"2018-07-23 08:03:36.620604+00","2018-07-23 08:03:36.620605+00","666"
"12d48ee6-a821-4ee7-a2fc-3670262deacf","quad","Alanreed",306,"2018-07-23 08:03:36.620632+00","2018-07-23 08:03:36.620633+00","666"
"ffb6d363-64e3-4bdd-8663-d3dbcdc24ba7","quad","Alba",307,"2018-07-23 08:03:36.620661+00","2018-07-23 08:03:36.620662+00","666"
"9c0a4e9d-807c-45f4-b793-4f0ecdd525da","quad","Albany",308,"2018-07-23 08:03:36.620689+00","2018-07-23 08:03:36.62069+00","666"
"c4841528-06b2-46a2-9366-853705813a2a","quad","Albercas Ranch",309,"2018-07-23 08:03:36.620717+00","2018-07-23 08:03:36.620718+00","666"
"98e0d3f4-4633-4565-a562-a10095e2cd21","quad","Alcoa Lake",310,"2018-07-23 08:03:36.620745+00","2018-07-23 08:03:36.620746+00","666"
"2678a5b8-d960-4e2b-ad21-c8bd8f22c111","quad","Aldine",311,"2018-07-23 08:03:36.620773+00","2018-07-23 08:03:36.620774+00","666"
"2f9037da-61e2-4883-aaa7-535dc9f20caa","quad","Aledo",312,"2018-07-23 08:03:36.620801+00","2018-07-23 08:03:36.620802+00","666"
"d9bece21-48ec-45ae-9b95-5d30b7961b6a","quad","Alexander",313,"2018-07-23 08:03:36.620829+00","2018-07-23 08:03:36.62083+00","666"
"4c57cd1b-050c-4904-a7de-aebddfff83f0","quad","Algerita",314,"2018-07-23 08:03:36.620856+00","2018-07-23 08:03:36.620857+00","666"
"a6a57869-a00f-4fe1-9b7b-df9894625dd0","quad","Algoa",315,"2018-07-23 08:03:36.620884+00","2018-07-23 08:03:36.620885+00","666"
"518ab558-b5ef-45d7-8b68-58833b85c33b","quad","Alibates Ranch",316,"2018-07-23 08:03:36.620912+00","2018-07-23 08:03:36.620913+00","666"
"d2777e53-0cf4-4d4e-ab4f-1ec730e16a59","quad","Alice North",317,"2018-07-23 08:03:36.620941+00","2018-07-23 08:03:36.620942+00","666"
"21b0d2a7-ce6c-411c-93de-b2f8f2078dd5","quad","Alice South",318,"2018-07-23 08:03:36.620969+00","2018-07-23 08:03:36.62097+00","666"
"46dce461-d2a7-4b12-9092-a19fc6d8c7ac","quad","Alief",319,"2018-07-23 08:03:36.620996+00","2018-07-23 08:03:36.620997+00","666"
"ec3a84dc-f945-4caf-a85a-3d1b3ab9349d","quad","Allamoore",320,"2018-07-23 08:03:36.621025+00","2018-07-23 08:03:36.621026+00","666"
"fd408467-f44e-473f-8f84-4ff30643a893","quad","Allen Bend",321,"2018-07-23 08:03:36.621053+00","2018-07-23 08:03:36.621054+00","666"
"04da5f51-afa7-4a16-b32f-7424804b0011","quad","Allen Creek",322,"2018-07-23 08:03:36.621081+00","2018-07-23 08:03:36.621082+00","666"
"48515375-7805-41b0-9e83-f84ff66207d6","quad","Allen Ranch",323,"2018-07-23 08:03:36.62111+00","2018-07-23 08:03:36.621111+00","666"
"006f3cbd-2bb0-41dc-bc00-43d1b36ec4e1","quad","Alleyton",324,"2018-07-23 08:03:36.621138+00","2018-07-23 08:03:36.621139+00","666"
"4ae5c03b-037b-4a3d-96ad-adeae2af83c9","quad","Alligator Draw",325,"2018-07-23 08:03:36.621166+00","2018-07-23 08:03:36.621167+00","666"
"01428040-a325-4962-9048-d2ec5c5966e2","quad","Alligator Hole Marsh",326,"2018-07-23 08:03:36.621195+00","2018-07-23 08:03:36.621196+00","666"
"89263b00-d85b-4a55-a2cd-650d79539a28","quad","Allison",327,"2018-07-23 08:03:36.621225+00","2018-07-23 08:03:36.621226+00","666"
"7d331bac-0140-4772-8ff4-37a77d1e1f7c","quad","Allison Ranch",328,"2018-07-23 08:03:36.621254+00","2018-07-23 08:03:36.621255+00","666"
"5136b6a3-5e2b-463d-b41d-883d30973593","quad","Allison SW",329,"2018-07-23 08:03:36.621282+00","2018-07-23 08:03:36.621282+00","666"
"d08606b0-5e0a-43b8-816b-26aeb8d9a9b5","quad","Allyns Bight",330,"2018-07-23 08:03:36.62131+00","2018-07-23 08:03:36.621311+00","666"
"ac469a13-2879-4305-82d0-eef236a78cc7","quad","Almeda",331,"2018-07-23 08:03:36.621339+00","2018-07-23 08:03:36.62134+00","666"
"dc71212a-52f8-47ee-9812-b58a8cd96918","quad","Alpine North",332,"2018-07-23 08:03:36.621368+00","2018-07-23 08:03:36.621369+00","666"
"032f4a70-fd1e-4fc5-bce5-bc976b6c0ade","quad","Alpine South",333,"2018-07-23 08:03:36.621397+00","2018-07-23 08:03:36.621398+00","666"
"fa695237-ef0b-43d5-8b3e-786646ef11de","quad","Alta Vista Ranch",334,"2018-07-23 08:03:36.621425+00","2018-07-23 08:03:36.621426+00","666"
"f15e21ee-29b4-471e-971a-00571905ccf6","quad","Alta Vista Ranch SW",335,"2018-07-23 08:03:36.621457+00","2018-07-23 08:03:36.621457+00","666"
"1a88ce07-bc81-4fb3-a5dd-f1d28605dd9d","quad","Altair",336,"2018-07-23 08:03:36.621486+00","2018-07-23 08:03:36.621487+00","666"
"e9857681-0db4-4f60-97b1-5509adc13399","quad","Alto",337,"2018-07-23 08:03:36.621514+00","2018-07-23 08:03:36.621515+00","666"
"f2d0626d-83c7-402e-b4e3-0d8326589bbd","quad","Alton",338,"2018-07-23 08:03:36.621543+00","2018-07-23 08:03:36.621544+00","666"
"94fc6a0b-b7e7-4949-a4ef-3db63cc169fc","quad","Altuda",339,"2018-07-23 08:03:36.62157+00","2018-07-23 08:03:36.621571+00","666"
"c52d1602-688c-42a0-9459-e19333b16389","quad","Alum",340,"2018-07-23 08:03:36.621599+00","2018-07-23 08:03:36.6216+00","666"
"f1d63373-1a00-4690-a311-793d59302915","quad","Alvarado",341,"2018-07-23 08:03:36.621628+00","2018-07-23 08:03:36.621629+00","666"
"3df68436-987a-48e8-aa0b-1ef8210aef9e","quad","Alvord",342,"2018-07-23 08:03:36.6218+00","2018-07-23 08:03:36.621801+00","666"
"0678360d-7392-4147-bbd0-e321c332759b","quad","Amarilla Mountain",343,"2018-07-23 08:03:36.62183+00","2018-07-23 08:03:36.621831+00","666"
