area_type_id,area_code
67f3d53e-d131-4d57-87f2-d22d1b3edd6b,300303
dbe45a22-d95e-4a1d-9c04-55d3d65795cc,279852
22dba3d6-6556-419c-9810-53cd1828bcdd,309327
ba8c1325-1c55-4a43-ba5c-ab0f9fd757fc,299924
aa5b4c39-4e5a-4a7b-aefb-6bb8e1fcdafe,290318
9ee8cab2-3e32-4f08-909e-91d57d386df4,290326
e40ccdd0-4855-4856-bc4f-b1a56bec6e62,299916
8f89baba-9163-4b9d-b53d-4522a3937bfe,319924
2d6aec9b-327d-4701-8719-c556ec0eb98d,319923
986f92d4-d596-4799-9094-de88cf4dbd31,279710
d73fe04f-7657-40fe-b97c-54dbb967cd00,300414
512c9d6f-013b-4fbb-b226-690a81475c51,339431
677e26f7-cc65-438c-b8a4-71368b7d902c,310155
223d5ef8-db67-4a7e-b6ad-104bbce8d589,310156
9a3665a3-9d26-44e4-aa5d-199cf07410a6,310163
bebc413f-24cf-4209-a2cd-e21e7c7536e8,309713
2bc823cb-91c7-4d23-8da9-9d611a5c0c19,360053
b5c5c261-9653-4910-b818-12c0bbcc886f,360060
31c43368-b4f4-4420-8d13-33fe07aa05ed,339863
c97e0ec7-8103-44a1-aa51-e58b7b3710db,330104
b1c87b6f-6810-4af4-954d-e934d5ed642b,329547
d0bcccab-4e95-477e-bee5-df85d3ed04ed,300401
04d67cbd-663f-4a38-a40f-bf2ffeacba55,339444
85a637d2-87d1-4c9d-8156-b9ae444fb75d,320558
0ac99915-253a-4d20-894f-6c28f7b8a244,309762
92a468e8-4cad-4db0-b219-e00e84b379ef,309761
34a373b4-056a-40b0-adaf-3276414b3ab2,299822
297babcd-5c88-44fd-9941-808389014a54,289904
5405045d-67ba-43f8-aa55-63b3a92af61c,299959
4452c0dd-e87b-4147-a2e9-c639b9afa605,289903
be351f07-1c6e-4523-abe0-a882887f5693,289911
ac323b5c-c9a1-4b31-847e-6ca12cebc748,320043
cd98db3d-07a3-4632-a98d-c186a61f6b0f,350224
9f5d389c-c8d3-40cc-bb04-d4c76055ca66,289501
2490dfd0-0925-401e-a0b7-a533cec8fcdc,289502
fe331014-3f55-4379-bfc0-f5b158e533b4,310529
cf66bd45-abad-4df8-b586-98e725b12f55,289763
50d72a9e-4b38-4cf2-9a7c-f19f6b532b12,329654
448b3bd4-2c79-4016-89c9-517f1c70c19f,319920
398d0bce-9d5a-4b61-8695-a29aa4a65a15,320105
4d5048bc-15d8-4570-9fa1-488538edd54b,310556
f2b211cf-2bfc-4d05-a4c9-039ffbe97992,309539
ed4d22da-102e-47c8-a0b6-993dfea84290,319859
c63ce1a8-48e2-4216-ace7-2a946004f6a9,329836
71b84669-43fd-4545-9faa-75b15961ef20,309739
bb6308e1-bba1-40fe-ad5c-8c3c31fd3af1,309464
71d791b6-bb0a-4811-95cd-df62cb9b8671,309463
65f61145-b894-4b0b-98a1-10c9402d32dd,339801
16d314bf-5cc8-4317-8cb0-eb1b67f06d5e,330204
e6943bbc-9587-4111-a8e9-b2d4c1a24d5b,350201
62531eba-3b00-437e-bb59-12e147f01d58,329453
9fc4d0df-8a80-419c-9503-509f60792833,269923
22d1d155-3ef1-4d5a-8a23-05d86b1688a3,300354
625322c4-cf4a-4a38-af28-da0fe6fcb577,320258
90ee7f07-3d54-4f6e-941f-c5af55f4e24c,309509
6d5c1061-bb1d-4046-8fd6-7f2780ab0a4f,300155
8c878101-6c14-454e-b399-9ae40b52e91e,309741
8c5b09e3-0b18-4634-a95a-9c44c6869361,299902
8bfb3449-a418-45bd-8888-f90eee59ce83,309961
30f9ab4d-be95-4db3-aa32-7b48a950e3ab,319327
68e1ab3e-4b6e-4bcc-8619-e68f5f09aabb,309416
82872d8c-e082-40d9-a84d-ee0ab7a6219a,290211
81765916-0389-4d8c-b6fe-2288121bdc46,289909
c4648fcb-64bf-4ddf-8d52-332229c55d4e,289735
eab287fd-06e8-42c0-aeb3-a7dc4fb0492f,289734
06870f37-1cbc-470d-b9d4-bd3794b91e95,339710
ecdf8140-b809-48b2-8915-9092cfa4547c,300316
eca4dee4-62a2-4b22-8308-4ea7849c9708,300308
4a8e1a7e-6121-4fcb-8b25-0af221156123,300307
717d96fc-a319-4ab3-ad22-b180a6528376,300315
5d59b74e-e0fe-4e24-9388-e3bcdbbb7a12,319755
774faef0-f262-464a-96e2-1fb0aed542d4,299521
a167ecd7-b7cd-4ba0-9ee2-827a3b426dd6,339824
0eec9f7c-4cb1-4dc6-b4c3-60f7c3012eae,340316
8d5be157-f849-409c-9408-739c22c1e2e3,299606
a1f3c04a-e4a5-41d3-9e49-5352045808d0,299727
e94a43ef-dee2-4768-83b3-c12896155033,319761
bb254400-6870-4b10-9c52-9c846992a186,309601
850e8fe9-b628-46d5-be39-7ea10bdc527c,279823
d844a46f-c2e7-427c-b879-b39ff9c7a11b,279832
84e843b6-5394-4915-918f-1412f25bd737,319627
04edaa3f-6977-4a3b-a6e5-c3230802032f,329535
2b10a3a9-1b44-43ec-82f6-820b7902cc99,279829
ea998d2a-aaf7-4c6d-8fee-bac33a9ca3bf,279822
a7c7700a-1a36-48eb-8169-16500711fb6a,279821
b60cbf0c-1815-402e-8ce9-4d56dcb4673a,329721
38c6d845-0102-4372-ac16-2343469caa0c,320044
fb78055c-4227-4d7e-a39a-7ff44d0ad64f,319860
79553f8d-0bc2-40af-9f1a-a602e18d33ce,310224
c7f3aec6-eda7-484d-b0c3-9364456535fe,310223
fd67f0cf-cf69-404d-af7f-480127919a98,310232
91752cd5-0677-4e09-a5d2-398729de5f5d,310231
91e5eec7-e33c-4a17-9368-6ad32890f9a2,339926
1c37d671-fe18-4eb6-8c9c-e3b6ffc1b4eb,300425
2705bd4f-603c-404b-afcf-873ef423dafb,319910
7259c306-ea24-4db7-8d02-40a3cc1ba3c9,269829
e8f56b6f-5827-46d8-8590-c6d4084b8748,289728
c6c69630-feb9-4211-8f34-c6a4e0fcf4ea,289719
a4bdbbb0-2f4e-4f73-b703-d0bc79157301,319546
ca8bc972-1677-4500-9099-ee593412ef36,299812
eeced734-357c-4e6a-86ed-3eb3db7b8260,299613
010d88c6-0e37-41bc-9191-542ea7a2f147,320028
0671ce91-e72d-4a7d-b5ef-3c459c36871c,329940
1bb93e41-dff2-4dbf-82f3-ad3c7df8f42e,360138
a4eb50bc-3010-4caf-8cc6-a9509b1e0c6b,350135
7066d47f-aad3-4e69-8d98-a27bdb16c513,329561
08011dbe-1cc6-425d-96a0-86abee7b99bc,309824
ad1a4822-8a0e-4fca-8ff2-5a49b2808824,310152
2caa4d2a-5050-495a-bf97-6f561ccff037,329409
8ef89693-6c95-484a-86d0-f5b842229ef9,309454
bd7fb2de-6b75-46ee-a957-f6d8292e54cb,339528
be21d4fd-ba80-4f3a-9503-26d319efa827,279802
3cd8e2e1-4f6d-4bba-bafb-c11b2f2cde16,279801
0c9a2c54-d403-4298-880d-20738c01e462,279810
2f83f80d-57ea-405c-8b53-c3d45aa878d1,279809
daea774d-3427-48fa-bf61-7d2fffc79495,300310
6ef8fdbf-6ff2-4158-be67-cb3312e4f01e,279901
be8d8912-c4b7-4a25-b760-244a73d5e199,340122
0db63b91-664e-40b1-8949-c00f0c11b1cc,300260
cfa3a5cc-a6f6-43e2-a705-26635367a634,300246
79ef0fb1-fada-45f8-af2d-bfa6cc2b4157,300238
a2151905-3fea-4026-995d-833e9497ecac,300237
d4cdc500-c85d-4ebe-ba8a-132bb451c015,300245
60fc284e-1d9e-43e9-b034-ced7507adf10,309927
d0b3e7a1-0fdb-47db-b33b-687ce655cc34,339909
b9c1c65b-da31-4ee5-9cd8-f287587ddbf2,350235
e3e6e282-c8ab-458b-8561-f37b883db3f1,310503
6a14fa41-bdd5-48fe-8ac1-e97870d2b81f,310334
b2007b39-370b-435f-a585-9c470f02d3c5,299416
69555d59-5e37-4cb1-9202-26d98811093d,310153
9efbac26-6121-4242-a667-68956acfba2a,310162
20f44546-b30a-4c11-82c8-9358defcaf37,310161
c70d792b-f031-418c-b6e5-37c8faffbd4c,349951
4bf6fac1-910a-45ba-9e99-3132905cdc4c,329532
421efc7e-2a58-4234-8b03-9639ebbca0ed,320145
7e288a8f-cd10-4182-9c10-c79d3b5105d6,320138
611a2d73-9ee3-4cfd-99cf-a6cadaf299c1,320153
ce6c6861-c58d-48d9-9589-51283905ee88,319835
c3982624-20df-4d6b-8214-17c6ad681ebd,319843
f8fad337-10bb-47f0-8041-5248c14a33b9,289928
fcbf9c3b-a936-42ec-83bf-c1523657cdf7,310119
d652fdcd-e40e-4a1e-95ff-8290d3fd4f69,299858
3aa178ec-e676-4ee9-b7d4-97afdaf1b1d0,300344
3aa73dea-82d0-4ca5-ae64-6947bd09b02b,320247
4e530430-ab74-4d31-800a-079bb1174e0c,350215
f7d19882-a261-47c4-a613-1ed51232cb86,309414
79a25409-9f89-4f71-bef6-6efd8e1613e2,340249
43afee1f-dd01-4062-9fea-675a2b799bd5,299956
069fa0f6-943a-44a2-8da5-d62c74d25375,300337
098615e1-9a46-4f2d-ae26-b5ac5770e382,310426
acd1eaa6-000e-41b0-9c2c-5d959601f179,350223
99bb58f4-7943-4cbb-96ac-62779556548b,350264
eaa6f669-3451-4b9a-ad32-273627e7bd66,290225
b3996228-6322-4a8d-b6f5-65690ed31351,310538
426bc693-8590-44ef-9462-adf914d9e944,310531
cdd8ea50-6452-4cd8-a38b-280242a76064,310523
78b630f8-1b09-4e3b-820e-2afc37672aee,290005
c4572d18-01b1-4b85-965d-0376dd761784,319502
220d9fa3-f13b-448b-b6b2-e34cc4147eac,320062
4705f31d-46d7-4c6e-8b78-4449973fc0af,299761
a7c7697f-57db-4f1c-896e-ef287e8c31a7,320054
aff2f3f0-8840-4bea-bbc4-0d0f652d44d2,320061
526738c6-cb69-41fb-99b4-5aa58b3bff9c,279938
0d2c7f53-acec-448b-8e02-43b2df2fa729,279946
ea96b3ec-b405-4891-a870-ece05ff3b86f,309524
5d20d3bc-a485-4ccb-8737-8b1c332df807,309861
53e9d67b-f751-4d4b-aa00-d59d8bfd5e15,299944
15868216-51b0-4723-949d-db9340ba2564,289737
6431a679-9c4b-4f84-97a1-0acac678c3c0,319752
ba059d86-e0dd-49f0-b916-cd934a9be959,319810
dca22391-8fc0-45ff-8406-7feb17336073,319826
5c5faa9e-d2bb-4dbc-88cf-a2fb587d7425,329762
f5f6fa5f-e467-4162-a134-0b4e1341f17a,309318
0bf6b585-2e1b-49cf-9956-4bfd0a813dcc,330332
f6475087-43ed-4b19-a154-3da214062de4,330324
04225317-49a9-438c-9719-6c00f70cc42f,289615
a0bdd5ae-b49e-4d1f-87ad-db16f59a02c0,289616
08da866e-4e3b-4cc8-b449-9e4d2fa5c74b,289945
26ffb0d8-248c-43b0-9739-70485c1736f7,339456
e8dfddd9-b40a-4b5d-a650-76504c9582f3,329659
ca004b7c-dd1a-42e4-9285-9e9172b8ea95,289617
1a3074b4-223b-4cdb-bbb5-3738bf9ed3de,289625
6da5bdd4-ffab-48fd-a148-de6dba481d69,339521
aa966407-96fa-4e6c-9fc2-47aa16e32850,309836
6ff15cd7-23e7-47dd-a7fe-592fbf890f90,319842
6f4a369d-3816-44b6-9c5a-b80c58d5e12d,300162
db4d96b8-ced2-4eca-8a0b-63dc12f24661,340107
3e54965b-2553-4306-a5cf-93e60b52387c,300432
e0b8557c-c45b-4a67-8554-c8080426bb47,339645
ad17459b-9172-4887-b81f-e6d2472c66ce,350015
80e0aefc-4cfb-479b-b062-443a04652347,340035
8657d961-7826-41b2-a424-90430ecce4f8,339823
95e7240d-38a9-4a89-ae42-1bec7fe730cb,339753
2f8125de-5e59-495a-98b0-7a6fc5c23ce1,339503
d67449e8-c912-4f43-be8c-435c4fb32913,319946
b33a6075-ef2e-4db1-b9d1-312b371262b1,329848
fd690091-05d3-4826-85dd-e8d14d180517,329840
0d1fb462-beec-4c23-bed4-859509cf7af2,329753
dd26b831-e81c-40e0-bfb0-c20aacdfb6ef,330038
595c75de-9e33-4f8b-b6a5-f99feb38abcf,339835
722535b0-b062-4d6e-9ade-b4754e2c93aa,350240
4dfe8e16-b5e4-4877-a165-06c6dc437173,299811
f7b8ccd7-a1db-4a3b-86b0-ddb7b265dc8d,339539
817b0609-55b3-41b9-8ecf-53829ed31639,349963
0b9282e4-746b-454b-a5a0-ee039ed4c7f5,300413
38c34927-18b2-4d00-b493-dbd5316a9ad9,309406
adf63a09-cc4b-4db8-a803-e8e7d6dc0344,339901
1ebf9e26-6b26-4632-a0c7-9924aa461c6c,350250
c2e0cdb3-8a2e-449a-a7ff-8a997807ad31,360228
28531e1e-dd05-40da-9073-145eaa190a91,360227
953d7b87-8454-4339-aaeb-7655558095be,360251
fb70fc5f-50d3-40e6-a92d-b3ce1c2fd36e,360252
74172ee4-ce06-4df2-a030-021fd29339f4,299541
fafb8bf1-c1d7-4213-9b8d-328e9460e0cb,339929
1f80f2a6-aeef-4008-aeb1-1c78d41d9d2a,309319
70121cf1-9818-4152-80e9-0feeebd0a010,290331
ebeffde8-b05c-4f38-9a6e-756565b4def0,290324
59c7d77d-6047-4071-8908-e6b6bfe5e1c7,309960
7f5dc8da-b2d9-4d13-a6fa-a3b79c7cf120,339631
bb2d4531-dfd0-4741-aca3-e6ed8d1913d2,339712
ed5a78ae-442b-447f-a147-126897815fc4,329744
af935034-6882-41bb-ad86-ee4d2fbac426,299638
690f14cd-6a22-4373-8587-af70867f8219,360036
fb0e5323-e73e-4a5f-b11a-1f4d7df34843,360044
eb0da638-3c41-4ddd-b21d-485b8dbce4f2,360043
ac50e4d2-faa6-431d-8d32-3ddf27b4458e,339758
57b4f279-e60c-40d9-bf4f-a7985255f3f9,330107
51c71184-b755-4241-a529-0b8db455984b,340210
8dcc7bd0-0ba7-4584-8f7b-8b42278fe701,300205
04118aae-fd24-4ca1-996b-45cbaeda61df,310461
784a629b-f6ed-4f21-9e6f-1b5a5d8f1110,300405
d55326c2-623f-4b2a-a8e9-cbc68d16b4ca,299619
39aa8ffb-95c0-4cda-902f-6f8ea9959795,350121
a2ee657c-1967-486f-a47c-f4ff219c5dcc,350130
b277cf42-389c-4ad3-bd41-026faf0bf937,269811
64a1ab5d-0ace-4951-b765-4c70bd4fa118,290226
aad39e02-0ec2-4ba8-b638-8d2bbf2398a9,340225
335bafe0-c57c-443f-b5dc-becc10451977,350033
a9a54630-0b27-49a8-8b25-62e133131381,339726
952eb1af-4678-4ef7-bd25-8c299aa7dd5f,319833
f26dad00-57ed-46c0-b789-e35d69b7a06c,290131
8312d087-e7c9-4383-bceb-97a35ea133a6,290139
636b03f6-88ce-4469-8472-9b316741f7f2,319637
d0b2959b-75aa-4ac7-9bdf-3effa8143e00,339433
1358abf0-5377-4d7a-bd94-fab7bcc8663e,339760
dc99cb81-9a54-4581-8920-06e54ea49286,319462
19ad87f8-c256-43b4-b407-5100667c4547,350231
6be07f93-310e-46c3-9ca5-6d87e34f3af5,350230
9a06546a-b6ab-4295-8ae5-7d97a455750c,329641
f7b395e9-ca17-4851-a776-c860e9f8da75,290045
963f1a88-87f2-47f3-bf5d-cc187789c4cb,290038
69a5994a-e311-49aa-aa16-8d5a3d0a9513,329812
c5ccf96e-bcb4-40d8-9d0d-7f2a5bf2fd08,309949
aabbe8cb-25c1-41b5-aea5-9ef6e9bf37ed,310140
d5f98bfa-eaad-4608-8d50-649dd4b7551d,329957
61ccba61-41ce-4173-a82a-48b8e5bf36c2,319857
66a09000-0521-4851-84d7-81ca6d004414,319954
3b52d8c1-db14-41ee-9661-8423dd7d1017,319962
747c1f4a-6fc5-406a-98f5-a324476925ce,319961
5a254d2d-19d3-4167-9830-5532ce112dd1,309436
5d3bb892-4af1-41e5-af97-ae746bf95537,300524
503f67dc-2f2f-4e19-a563-dd8523c08f75,320009
3db42c92-38ef-4f00-a77e-712b6b47479a,339559
6977811b-a84d-4ff7-9dee-f5811f9727f0,299560
7b300539-215d-4bdd-b77b-d6543ed8f08e,329824
f380573b-81d0-49b7-9073-3063d0a88df2,329752
3112a79e-d2ef-497b-9dad-82cae3e02a1e,329823
bdb99b62-9409-4ca3-a76d-1de402f8b6d3,329809
23eed7fd-bb02-4337-bda7-e42e0a6e025c,319651
6f7bf93b-2602-45cb-bd2e-08abaa6d1c18,309653
19cdb540-09e6-4ec8-8e69-52efdf183662,309919
7ec1ae72-8cfd-488d-89bd-8957acf10d51,340017
2bf27033-88fb-46fb-be0b-e8dbe8316b3b,360247
78ec695e-deb0-4f7c-a384-38b1971fe0fd,339751
de4e4cf7-a66f-4f8d-9d19-5320008ebd4a,339750
d6f947e2-3317-4be5-8245-f038541b39d5,309701
adfc4c35-4ed9-477f-a1b5-559bf3186f58,320225
329ba8c9-2284-4886-97c6-e5537b2428a7,350030
c8cd124b-480e-4967-b7fd-715a09b9e9c7,289842
b3d02bda-e080-411f-a3f3-d81cdd5b8a88,329636
e9ea09c9-0697-408e-852b-37610ced13b3,329732
ee6dae00-92af-4045-b913-5de0ccfbf90b,319446
1e8d6d02-ae0e-414d-9a4c-307d05339436,329717
d62afc90-edd5-4a69-be83-f72446c47ae2,300031
e4b6ccbe-4d2d-4c6c-a20b-fe2a80d2fe6a,330348
9c1d2876-3c14-4a17-ac32-36e747c76cf2,330340
a757ec6a-63e0-4062-ad80-1474bc48bc40,319448
b6893baf-b6e5-4da2-a821-0d6beea701ca,310006
1dfeca6c-efb1-49b7-9024-d8924d84c6c3,319932
53bfd2aa-01c9-42b9-a387-cc4dc7210c83,299509
35533ce6-d2a4-42f3-a6f0-38040d640f31,310010
855b4125-3f24-4d54-890c-4b16d03b0ec5,289519
a3fdc716-ea13-4698-aa83-cf3623b7407b,330255
54a6dbad-37bb-4523-ac1a-57a9ca1d552e,330254
66fad9d6-e4a6-4154-98d9-5f347fe57661,329544
d6ec7367-d5bc-4a42-9cbf-312f32e5fb3a,319817
9994389c-b751-4d9f-96f1-a400c13ad2e8,319747
770eda25-2818-4f43-b0ca-b8f2a60cddd6,289927
15773e9e-8196-4f7e-8f9f-5a2040741272,279834
d1116528-1f5d-4112-89aa-25770efce39c,279842
3950b953-0ce8-4369-8898-86522b444d75,310305
bca5eecb-8b42-4611-8b7b-355d00d71ef2,319318
13295d61-6591-4768-91c4-a0f172116c8d,300148
dded4bee-f368-494c-ad01-2d2c131e5a98,339725
7c26d3eb-a74b-4615-aeb2-73da1bcff157,309622
cf1c8df2-9831-4466-946e-1ba6984df8ef,309621
e51d1b57-ad70-48b5-b426-b5dc09b39ef9,339453
2876ba60-1aad-46fd-8dac-72477122e688,310216
57f14a26-fde6-4d30-9b87-ed8ca0d1cb49,339853
603208d2-908a-4610-976a-3146bd226175,319456
3ffeb59f-2333-424a-8f92-d083d2989b46,290312
a4d4aba8-6e1b-42f5-9b51-d82aa21b5882,329817
88cac8a7-e45e-4cf0-a5c4-18f44f3510a1,309663
16c65f75-0ab6-4f35-ac2d-3361affa9d33,310511
7365b00d-180f-4f05-a4cf-de18d2304e4e,310510
498af954-67f8-455c-a3d7-a4998ed2f1de,300408
40ec589b-90e9-49b0-88d4-fcba10b764b0,340047
212b04d1-4bc9-4858-9098-e74a44384c53,309758
81b10c46-1f78-4b50-89cc-44fafa11fe35,310251
70b321e7-ced7-43f3-af9a-8d6d879863e1,310252
baf22192-f798-4458-8540-51c0370e5f28,310259
5079e690-f71d-4864-9650-e4aeb9b18da6,319640
cb12d53c-f2f6-4049-8d09-507d600fd3e7,340108
2742c4ff-d66e-4b7a-81aa-dd6149477c6a,319918
01dc5283-bb39-446e-8cb9-aff7f499a61b,330013
9bec6cde-d3b9-498d-9b84-fa6cd655f562,320164
c76a4ca3-c059-4902-942d-6e1e18839787,329942
450c6ca9-8cc7-4421-bc2d-96dab34b0c96,319858
45f43b9c-5355-4e18-847d-f098b6c659fa,340215
12dc93e8-9e5e-4784-b5f7-44f6fde16605,360234
8cefe5c0-0c47-4b62-a1c0-c414e25b7880,330127
a01c3f04-5ee3-4a35-895b-145457eaa69c,350157
279c2a46-c092-4e68-8eec-ba64616e99d5,300022
4658d623-1538-4dac-94e3-1112f55306f5,300021
f936ba4e-1d29-46c8-a1a9-b7def1679ff1,300030
3204bf65-8143-4fb8-8151-e4d48d048867,300029
a5553baf-2ea3-4f60-b84a-1dc9f5bea7b6,330203
7405bc71-1040-4a3f-9bef-c7367dbfd2fe,320020
754d459c-2ecf-4003-a83c-d30abb99e25d,280064
653ec864-e228-48b6-9f47-5087c4ade691,330205
1f34f109-632a-4144-9449-9c442b6da744,290031
f782106d-3925-4941-a67b-e22ba5a47ca2,329554
7aca3332-af09-435f-a198-dd7209339d27,290212
346b044d-c44d-4e1a-9535-08f1a4ede999,290204
fdde348a-8bbb-4001-ab44-1e176386a5af,289751
71c906a1-d1c4-443a-b0aa-7bff1f6fe44e,299821
39e4cbc0-1111-4c21-83bb-a0098521ad1c,309333
eb0d5049-3f59-4242-9049-b7b6de93ba7c,300047
106a0137-efa7-42f8-ac66-facccf51eac0,330132
3c5117ed-a362-4e88-9a6b-a9d553a6b6f3,329854
177f4286-909c-447f-ac12-02c28f4368dc,349860
fa2da179-8eb8-4770-adb4-dc421d0329f1,289744
bdbccbc0-5909-4e9b-befb-ca9855770b59,319907
115704d2-f03e-4130-af95-b5e9ff6c96c2,299607
ad84ed74-6e08-4fe4-8284-09cbae1aced3,329730
eca8dee0-153a-4070-ad1e-483fdf8bd20c,309815
53b89805-f800-4be3-ba8d-a351c47b9593,339706
528f821c-01fc-46f5-b87e-49e60be29980,289932
23ce26f4-000c-4622-8819-67b850b2b72f,300128
b4f5d809-a20b-4a4e-9c95-80a3690200c7,310440
0c7d531c-6d70-4860-b940-c75c4f62d994,310448
712172c2-c685-48df-8187-7e29d6de05f5,310056
1daacad3-02fd-47c6-b44d-886ba1c906c3,279931
53c62cc8-a738-41fb-996f-ef02e4bb6656,310427
ee1e8f98-fc10-4cb8-8d6f-e8950caefc14,300439
500080ee-4df8-47ad-bfe2-1da907e90749,309652
20f6e54c-08b9-4a88-b982-b42231886aa0,320029
6343655b-ba1d-4ec7-b9c9-57beb347d19e,300236
175e8611-3bf3-4d3a-b6d8-1a425fe1d6c4,350256
59eb2c8f-bf11-4ae8-8c90-8b59f67ecb53,330240
e8c5e0d2-504d-413a-bc8a-233d9fd76dd8,319517
3fb4349c-09c8-4ebc-9cf0-b86fa8037916,290322
a410773f-e492-45b2-9a6d-fd1bd8778545,330032
5765121b-5be8-4455-a98e-223a576036b3,339718
89364f98-0e32-445a-9280-4b606c062895,319908
3acd7a6d-5fc9-4a49-8882-9cbd06f883aa,310506
a8fee0a3-4622-4d5f-998a-0bc6325b5036,289821
8b9143d4-9c8a-4e01-97b8-4e68e1d8565b,349949
665dd3dd-160e-412c-a5f2-c74f175582ad,360157
63e3a1e5-9ab2-40a5-8e70-1df2cbeeaa9d,300358
62ec54a8-4235-402c-bac9-ef6f138696e4,360264
ddb70acc-0265-41f5-8278-7dff8654ca02,329819
4c232ca8-1bba-489a-8846-549295983740,329820
474242df-d60c-4759-aad9-27c6b16c127e,289733
9083fdee-6506-4977-a69d-664e5e0ad9cc,279863
a1dc51a2-1e43-47a3-8d7f-8a1eaeecbf73,289956
44b2c6cb-8b6c-49c5-ad2e-04c90204a575,289955
d02108e6-8894-46f4-9f25-eb2695e1e3c2,289964
f3f5a12c-15ac-425e-b1fc-4e2843900e4c,309850
8f42597c-e956-4e3c-ba63-cd0dc089d877,309627
15f4c480-c51f-4767-a560-cfc09bc638af,319404
a51f5735-1ba6-47cc-afc9-e2db99b4e67a,309905
a335be47-b5c6-436c-a3a1-f051024a20e5,290132
e8af1ae4-20eb-4d5f-8630-26174438beed,309325
f822bc4a-b7a4-47ae-8747-612bec33e5bb,279905
86dffa3d-c236-4814-95c3-48a7d20bfe94,279914
f39a6172-3750-4ff4-a9a3-76da76ae07bb,279913
beb37773-e242-43e5-af46-5f6bcf19d321,319959
2a13c63a-e211-43bb-895c-b227428a9277,289838
db7fb84e-f962-45f2-95a3-4337c9baf26e,289837
5c65c9ba-42b7-4c95-8ca3-bd5b2efb9394,339724
a7171821-890b-4c8a-b511-50a41a6636a1,269816
00080cb8-9055-44f3-bcec-bd32fd2f40d0,329512
94b360b7-a7ea-47c4-9d09-db3dfdb57498,309603
bdf2bfc8-964c-4f83-aa57-162d9d43adc8,309403
7acfae22-8180-43cc-aa19-07b2fec53c8b,309609
324f0951-6a7d-4f51-a4d7-02d57a02d3cb,309532
4176949e-bff4-47bb-8f29-a3e7c2ece450,329757
c9bb6417-17c1-46bc-9e55-dfccd2f826d2,299820
a75d2aba-bad3-4967-838f-589b073e1a6c,350112
765f22dc-23d5-466b-a04c-0e1f306c64c4,319662
1bf807c9-74b4-4e3b-8a01-4fe5247610f8,269836
49020a85-425c-4be7-a684-b50d49f471d6,320011
b3bd0658-f1de-4951-832e-7723e9e092a5,290024
7ea0f030-88c5-488f-80e7-ad123cb3d8a3,310543
bb6bd9c8-4ba0-4120-8eea-72c168ec136c,350006
c38318a7-64f4-4afb-93a8-ce6de8ea8c16,350014
9d61599d-c0fc-4fa3-a8eb-92fbcaaa6d15,350005
04c03432-1496-4a97-aa52-27bd51c4d9a0,309607
56260c28-0fa5-42c5-9da8-0795e08df032,300451
e7fe6919-7ba6-4e06-bc1c-2d303584e606,290206
439650c7-35d0-4e6a-9615-4f81f9a1dab5,290205
9be72325-8780-4933-9453-006e04afbd6b,329526
37f45ac6-a0b8-47a0-b329-43064fc4600f,310604
94d10980-77f8-43b4-89a9-b972da5b6fb6,340101
2f3151c7-b53e-4630-b5fd-5425e9ee7178,360259
d0b8ebba-05ba-4c41-a16f-98036fade3fd,340110
391dbc70-6cd5-4309-996b-c3bc81b6d23c,330138
971bae05-96ca-4716-91b5-692df0566bf4,309820
b26b4f36-5799-4c9d-b1dc-fabca60ae01b,330137
7bc65ab9-78b7-44ad-9636-16c8d0c69706,300242
385db9d6-e2a3-43f5-87f1-b94f76b15d4f,330146
694155ec-c581-4908-81c0-b39062f8d00a,309450
db71e4ce-f33a-4aba-b16d-7855b9e09168,299436
7df16b5a-0ccb-4370-adc3-7ac0d813dd9b,300452
160ce784-dcd1-4223-8e37-2215884411f5,300444
6c919f2f-9ad0-4a4b-87c5-e2a55124e084,360159
53145186-73c9-43f1-be95-f057aca69c3a,360151
3362031a-201b-42b9-8662-b47fc5ef05b4,360160
7a753fb7-3d52-4820-940c-531f184c09cc,319829
b4423663-ba7b-443b-b34f-3d8091071047,289630
44c48f00-7e7b-4691-a78f-57dc65680dc4,329842
b9fdb12c-ad33-45fa-8cad-dae8fa502b90,340038
ce8f88d6-80c4-40bb-9899-1a5bbcc55a6a,309515
32b3c613-02ed-456d-a2ff-3cfe006b1680,309632
5f490070-3b1d-4cb1-8f8c-194ee5cb139c,310027
beb8a60a-185d-4723-8ca4-124146efabe1,319807
61812059-246d-4c45-becb-527977d1653a,309651
bc829045-cbd3-47d5-9e10-9a1d1b2cd292,309401
1869474f-fcc6-407f-b066-8bb15cf8ad5b,289926
d02c3aa1-33d7-4d74-9256-f6817c801377,289917
612aa4d6-97ef-48c6-861c-58872191c57b,289925
94cba4d8-3645-42b5-b19f-500c77321774,329536
1a361e21-e116-49cd-9df5-314c80f64c6e,329601
3245ba62-473e-4524-b7ae-b4c14deef75a,290010
3011f082-0b0d-4d3e-9492-9137238fe220,290011
1b3a3c0e-dc4b-4321-bad4-b9910eb9142d,290004
7ee3de18-cdc6-46fa-85f9-823118bbd2ed,290012
bcb5f719-72b4-4259-bb33-d14e832c0873,339461
c77653bd-59cb-42a6-8117-ace46de568b7,329454
ee8b9abb-1844-40fd-886a-6f4b8bcfbf22,329514
945d598c-6041-41a6-a44c-19ebffb0f9f6,290424
31b72d10-3444-445b-aadf-8995e0216711,300317
