the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D000000AD4E70A4FF5758C0F6B4E6BFFEEF3A40AD4E70A4FF5758C0CAAAFA80FEDF3A4047150876FF5B58C0CAAAFA80FEDF3A4047150876FF5B58C0523EF558FEDF3A40775F236C006058C0523EF558FEDF3A40775F236C006058C0CBA82579FEEF3A40940C996C006058C0CBA82579FEEF3A40940C996C006058C06016DC6B01003B40C440AB58005C58C06016DC6B01003B40C440AB58005C58C0B21393B201003B40D38C3D88FF5758C0B21393B201003B40D38C3D88FF5758C0F6B4E6BFFEEF3A40AD4E70A4FF5758C0F6B4E6BFFEEF3A40,26.9375007404342,269705,Potrero Lopeno NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,20,-97.4375000934873,Kenedy,261,Potrero Lopeno NW,269705,Potrero Lopeno NW
0106000020E61000000100000001030000000100000007000000FCFFFFFFFF4F58C00D00000000E03A40B0875386005858C0E036A1C6FEDF3A40B0875386005858C019EF82E501F03A40FB1FE475005858C019EF82E501F03A40FB1FE475005858C08BA7A73401003B40FCFFFFFFFF4F58C01900000000003B40FCFFFFFFFF4F58C00D00000000E03A40,26.9374994399711,269706,Potrero Lopeno NW OE E,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,21,-97.3125181237166,Kenedy,261,Potrero Lopeno NW OE E,269706,Potrero Lopeno NW OE E
0106000020E6100000010000000103000000010000000D00000052C8848EFF7B58C0E8850BE601E03A4052C8848EFF7B58C0376F21AC01E03A4049DF9A95FF7758C0376F21AC01E03A4049DF9A95FF7758C0262CD362FECF3A404D5919A2FF7758C0262CD362FECF3A404D5919A2FF7758C04911D5D2FEBF3A403B0D8772007C58C04911D5D2FEBF3A403B0D8772007C58C09C829DD9FEBF3A40497DB872008058C09C829DD9FEBF3A40497DB872008058C07574C59CFECF3A408312A084008058C07574C59CFECF3A408312A084008058C0E8850BE601E03A4052C8848EFF7B58C0E8850BE601E03A40,26.8125056541338,269709,Julian,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,22,-97.9375031855086,Kenedy,261,Julian,269709,Julian
0106000020E6100000010000000103000000010000000D000000D3F39677FF7358C0579797DF01E03A40D3F39677FF7358C01E862ED601E03A40E8887287FF6F58C01E862ED601E03A40E8887287FF6F58C01D36E68CFECF3A40138210ABFF6F58C01D36E68CFECF3A40138210ABFF6F58C0C928A176FEBF3A40B0D4CF7CFF7358C0C928A176FEBF3A40B0D4CF7CFF7358C0FC92AA6DFEBF3A40E01EEB72007858C0FC92AA6DFEBF3A40E01EEB72007858C071E2FB5801D03A40093EB26D007858C071E2FB5801D03A40093EB26D007858C0579797DF01E03A40D3F39677FF7358C0579797DF01E03A40,26.8125032016573,269710,Norias,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,23,-97.8125012761184,Kenedy,261,Norias,269710,Norias
0106000020E6100000010000000103000000010000000D000000AC33A9A9FF6758C08E89E9B601E03A40AC33A9A9FF6758C00ECE7F5B01D03A40C6D22396FF6758C00ECE7F5B01D03A40C6D22396FF6758C084D92E70FEBF3A403C66E08EFF6B58C084D92E70FEBF3A403C66E08EFF6B58C0A2CF1567FEBF3A406DB0FB84007058C0A2CF1567FEBF3A406DB0FB84007058C0A70C685201D03A403235A668007058C0A70C685201D03A403235A668007058C08B1DED8F01E03A40A0E7167A006C58C08B1DED8F01E03A40A0E7167A006C58C08E89E9B601E03A40AC33A9A9FF6758C08E89E9B601E03A40,26.8124990226512,269711,Saltillo Well,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,24,-97.687502485559,Kenedy,261,Saltillo Well,269711,Saltillo Well
0106000020E6100000010000000103000000010000000D000000098FB49CFF5F58C05B93CDE501E03A40098FB49CFF5F58C0DFDE6CA501D03A4088898594FF5F58C0DFDE6CA501D03A4088898594FF5F58C0535826BAFEBF3A405F91D07FFF6358C0535826BAFEBF3A405F91D07FFF6358C06441976FFEBF3A4093DBEB75006858C06441976FFEBF3A4093DBEB75006858C0E5FE1868FECF3A40B32CD876006858C0E5FE1868FECF3A40B32CD876006858C01C8366B101E03A40FA42226D006458C01C8366B101E03A40FA42226D006458C05B93CDE501E03A40098FB49CFF5F58C05B93CDE501E03A40,26.8125026584367,269712,Los Amigos Windmill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,25,-97.562501952646,Kenedy,261,Los Amigos Windmill,269712,Los Amigos Windmill
0106000020E6100000010000000103000000010000000D00000013270C73FF5B58C051DB58DD01E03A4013270C73FF5B58C0F6FA85BB01E03A40AB33AC95FF5758C0F6FA85BB01E03A40AB33AC95FF5758C06CE53972FECF3A404A9A99A2FF5758C06CE53972FECF3A404A9A99A2FF5758C0A7DECDCFFEBF3A40BD274489FF5B58C0A7DECDCFFEBF3A40BD274489FF5B58C0527B7165FEBF3A40EF715F7F006058C0527B7165FEBF3A40EF715F7F006058C08BF3C35001D03A4041712769006058C08BF3C35001D03A4041712769006058C051DB58DD01E03A4013270C73FF5B58C051DB58DD01E03A40,26.8125027939103,269713,Potrero Lopeno SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,26,-97.4375029995452,Kenedy,261,Potrero Lopeno SW,269713,Potrero Lopeno SW
0106000020E6100000010000000103000000010000000D000000FECDC492FF7B58C03D94EBC901C03A40FECDC492FF7B58C0B0079CC601C03A40C62175A9FF7758C0B0079CC601C03A40C62175A9FF7758C0D7ED392A01B03A407485D18CFF7758C0D7ED392A01B03A407485D18CFF7758C03229307AFE9F3A4068393F5D007C58C03229307AFE9F3A4068393F5D007C58C00FA1EE82FE9F3A406691656D008058C00FA1EE82FE9F3A406691656D008058C036F35F31FEAF3A403018E088008058C036F35F31FEAF3A403018E088008058C03D94EBC901C03A40FECDC492FF7B58C03D94EBC901C03A40,26.6875020761423,269717,Andrea Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,28,-97.9375026151381,Hidalgo,215,Andrea Ranch,269717,Andrea Ranch
0106000020E6100000010000000103000000010000000D000000CB28E69BFF6F58C0B0E2E20602C03A40CB28E69BFF6F58C01A08AE1C01B03A40538AEE8DFF6F58C01A08AE1C01B03A40538AEE8DFF6F58C0E15CA26CFE9F3A40433E5C5E007458C0E15CA26CFE9F3A40433E5C5E007458C004CDC1D3FE9F3A40792D4170007858C004CDC1D3FE9F3A40792D4170007858C097AB2661FEAF3A4083DC3D76007858C097AB2661FEAF3A4083DC3D76007858C07694ABF901C03A40BEDC536C007458C07694ABF901C03A40BEDC536C007458C0B0E2E20602C03A40CB28E69BFF6F58C0B0E2E20602C03A40,26.6875045441475,269718,Rudolph,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,29,-97.8125001063559,Willacy,489,Rudolph,269718,Rudolph
0106000020E6100000010000000103000000010000000D000000C4CFF977FF6B58C050BB8AE701C03A40C4CFF977FF6B58C01B57C0A001C03A400F7E679DFF6758C01B57C0A001C03A400F7E679DFF6758C0EFEA2E08FEAF3A40E99D229EFF6758C0EFEA2E08FEAF3A40E99D229EFF6758C05E4CF6A5FE9F3A40DC51906E006C58C05E4CF6A5FE9F3A40DC51906E006C58C087F302D9FE9F3A405432CA76007058C087F302D9FE9F3A405432CA76007058C0F56BFF8801B03A40F719156E007058C0F56BFF8801B03A40F719156E007058C050BB8AE701C03A40C4CFF977FF6B58C050BB8AE701C03A40,26.6875036855628,269719,Rosita Lake,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,30,-97.6875020791079,Willacy,489,Rosita Lake,269719,Rosita Lake
0106000020E6100000010000000103000000010000000D000000D8938399FF5F58C0A7ED336DFEAF3A40D8938399FF5F58C0C4AF5F9FFE9F3A40C36F9F75FF6358C0C4AF5F9FFE9F3A40C36F9F75FF6358C0D7B2719EFE9F3A40F8B9BA6B006858C0D7B2719EFE9F3A40F8B9BA6B006858C034BCE41CFEAF3A409B407475006858C034BCE41CFEAF3A409B407475006858C0B23E73B501C03A4034B27B5A006458C0B23E73B501C03A4034B27B5A006458C08124B70502C03A4041FE0D8AFF5F58C08124B70502C03A4041FE0D8AFF5F58C0A7ED336DFEAF3A40D8938399FF5F58C0A7ED336DFEAF3A40,26.6875044610928,269720,Rosita Lake NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,31,-97.5624996919924,Willacy,489,Rosita Lake NE,269720,Rosita Lake NE
0106000020E6100000010000000103000000010000000D00000083A861A2FF5758C0D4605709FEAF3A4083A861A2FF5758C0571277DFFE9F3A40579AC877FF5B58C0571277DFFE9F3A40579AC877FF5B58C0612DD9CBFE9F3A4089E4E36D006058C0612DD9CBFE9F3A4089E4E36D006058C000F56AFBFDAF3A408A662387006058C000F56AFBFDAF3A408A662387006058C0DF2CFE9301C03A4005BE9354005C58C0DF2CFE9301C03A4005BE9354005C58C052A3E8A101C03A40150A2684FF5758C052A3E8A101C03A40150A2684FF5758C0D4605709FEAF3A4083A861A2FF5758C0D4605709FEAF3A40,26.6875050091582,269721,South of Potrero Lopeno NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,32,-97.4375016849169,Willacy,489,South of Potrero Lopeno NW,269721,South of Potrero Lopeno NW
0106000020E6100000010000000103000000010000000A000000FCFFFFFFFF4F58C02C00000000C03A40E7112499FF4F58C0BE4B688F01B03A40E7112499FF4F58C072B96CDFFE9F3A4012270A8DFF5358C072B96CDFFE9F3A4012270A8DFF5358C09B9314B9FE9F3A4044712583005858C09B9314B9FE9F3A4044712583005858C05086156901B03A402C3A8767005858C05086156901B03A402C3A8767005858C0AFB924E901C03A40FCFFFFFFFF4F58C02C00000000C03A40,26.6874952507571,269722,South of Potrero Lopeno NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,33,-97.3125075060152,Willacy,489,South of Potrero Lopeno NE,269722,South of Potrero Lopeno NE
0106000020E6100000010000000103000000010000000D000000BE52B386FF7B58C049D2B4AB01A03A40BE52B386FF7B58C0158449A701A03A40D34B298DFF7758C0158449A701A03A40D34B298DFF7758C04337A24DFE8F3A402BA492AAFF7758C04337A24DFE8F3A402BA492AAFF7758C0153C60A0FE7F3A400067B58DFF7B58C0153C60A0FE7F3A400067B58DFF7B58C060BB9C80FE7F3A4035B1D083008058C060BB9C80FE7F3A4035B1D083008058C047F1877401903A40EE9CCE7C008058C047F1877401903A40EE9CCE7C008058C049D2B4AB01A03A40BE52B386FF7B58C049D2B4AB01A03A40,26.5625023956757,269725,La Sal Vieja,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,34,-97.9375036280102,Hidalgo,215,La Sal Vieja,269725,La Sal Vieja
0106000020E6100000010000000103000000010000000D0000006484B9A8FF6F58C014064055FE8F3A406484B9A8FF6F58C0AC4D84ABFE7F3A404C206580FF7358C0AC4D84ABFE7F3A404C206580FF7358C048B8DC67FE7F3A407C6A8076007858C048B8DC67FE7F3A407C6A8076007858C0C2B04F31FE8F3A400CB6598A007858C0C2B04F31FE8F3A400CB6598A007858C0C3F3FA8A01A03A404466556D007458C0C3F3FA8A01A03A404466556D007458C02A42E6AE01A03A4050B2E79CFF6F58C02A42E6AE01A03A4050B2E79CFF6F58C014064055FE8F3A406484B9A8FF6F58C014064055FE8F3A40,26.5625020946133,269726,Yturria,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,35,-97.8125044377132,Willacy,489,Yturria,269726,Yturria
0106000020E6100000010000000103000000010000000D000000F4B8A29CFF6758C097A7B8EE01A03A40F4B8A29CFF6758C0BE30E49101903A40CFB84D90FF6758C0BE30E49101903A40CFB84D90FF6758C0CA13FD9DFE7F3A40BD6CBB60006C58C0CA13FD9DFE7F3A40BD6CBB60006C58C0F3A769A9FE7F3A401B021B7A007058C0F3A769A9FE7F3A401B021B7A007058C0E4D7024EFE8F3A40C7CA877D007058C0E4D7024EFE8F3A40C7CA877D007058C04117AAA701A03A40E86C106D006C58C04117AAA701A03A40E86C106D006C58C097A7B8EE01A03A40F4B8A29CFF6758C097A7B8EE01A03A40,26.5625030397916,269727,San Perlita North,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,36,-97.6875015653387,Willacy,489,San Perlita North,269727,San Perlita North
0106000020E6100000010000000103000000010000000D0000000403F9A1FF5F58C0F2E14E0302A03A400403F9A1FF5F58C0FD5F9CD201903A405C2FC288FF5F58C0FD5F9CD201903A405C2FC288FF5F58C03B4BBEDEFE7F3A4075238271FF6358C03B4BBEDEFE7F3A4075238271FF6358C0D85025D2FE7F3A40A46D9D67006858C0D85025D2FE7F3A40A46D9D67006858C09EDF5C3DFE8F3A4025512983006858C09EDF5C3DFE8F3A4025512983006858C01473069701A03A40F3B66672006458C01473069701A03A40F3B66672006458C0F2E14E0302A03A400403F9A1FF5F58C0F2E14E0302A03A40,26.5625050056355,269728,El Jardin,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,37,-97.5625005692813,Willacy,489,El Jardin,269728,El Jardin
0106000020E6100000010000000103000000010000000D0000003A99179FFF5758C062CC90EC01A03A403A99179FFF5758C0740442C801903A4060637888FF5758C0740442C801903A4060637888FF5758C0E27D62D4FE7F3A4007635D70FF5B58C0E27D62D4FE7F3A4007635D70FF5B58C026699DA2FE7F3A403BAD7866006058C026699DA2FE7F3A403BAD7866006058C047585B87FE8F3A402CB7E86D006058C047585B87FE8F3A402CB7E86D006058C01D92FAE001A03A402D4D856F005C58C01D92FAE001A03A402D4D856F005C58C062CC90EC01A03A403A99179FFF5758C062CC90EC01A03A40,26.5625043832454,269729,Port Mansfield,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,38,-97.4375000423676,Willacy,489,Port Mansfield,269729,Port Mansfield
0106000020E6100000010000000103000000010000000D000000B9C92C7CFF5358C0D796350002A03A40B9C92C7CFF5358C06AAD1CA701A03A402FEBE57EFF4F58C06AAD1CA701A03A402FEBE57EFF4F58C0505A754DFE8F3A40D10014A2FF4F58C0505A754DFE8F3A40D10014A2FF4F58C0BBA598C1FE7F3A40C2B48172005458C0BBA598C1FE7F3A40C2B48172005458C04AADC7E0FE7F3A40720F7378005858C04AADC7E0FE7F3A40720F7378005858C04479A5D401903A40E7134872005858C04479A5D401903A40E7134872005858C0D796350002A03A40B9C92C7CFF5358C0D796350002A03A40,26.562505777921,269730,South of Potrero Lopeno SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,39,-97.3125011284104,Willacy,489,South of Potrero Lopeno SE,269730,South of Potrero Lopeno SE
0106000020E6100000010000000103000000010000000D0000006187309DFF7758C0FB64C6DF01803A406187309DFF7758C06A25614001703A4047F99890FF7758C06A25614001703A4047F99890FF7758C0C58DDB0FFE5F3A40D34E7D86FF7B58C0C58DDB0FFE5F3A40D34E7D86FF7B58C0D7EEBFEEFD5F3A400799987C008058C0D7EEBFEEFD5F3A400799987C008058C037649735FE6F3A406099927F008058C037649735FE6F3A406099927F008058C05DDC9DCF01803A40543B9E6D007C58C05DDC9DCF01803A40543B9E6D007C58C0FB64C6DF01803A406187309DFF7758C0FB64C6DF01803A40,26.4374984913626,269733,Lasara,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,40,-97.9375026268728,Hidalgo,215,Lasara,269733,Lasara
0106000020E6100000010000000103000000010000000D000000EFA68A8FFF7358C082D3ECD701803A40EFA68A8FFF7358C0C4A30BA701803A404899D288FF6F58C0C4A30BA701803A404899D288FF6F58C070F55A9701703A40A6258886FF6F58C070F55A9701703A40A6258886FF6F58C07D70E166FE5F3A4094A11C99FF7358C07D70E166FE5F3A4094A11C99FF7358C00DA9660CFE5F3A40C4EB378F007858C00DA9660CFE5F3A40C4EB378F007858C078BBEC3C01703A401FF1A585007858C078BBEC3C01703A401FF1A585007858C082D3ECD701803A40EFA68A8FFF7358C082D3ECD701803A40,26.4374994414044,269734,Raymondville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,41,-97.812503197453,Willacy,489,Raymondville,269734,Raymondville
0106000020E6100000010000000103000000010000000D0000002767A180FF6B58C06584D2B801803A402767A180FF6B58C0B3C374B201803A40129622A3FF6758C0B3C374B201803A40129622A3FF6758C04678B32401703A401E12C889FF6758C04678B32401703A401E12C889FF6758C028092AF4FD5F3A4014C6355A006C58C028092AF4FD5F3A4014C6355A006C58C01B21C904FE5F3A40B5A10C6B007058C01B21C904FE5F3A40B5A10C6B007058C0F9DFC81EFE6F3A4058B1BC76007058C0F9DFC81EFE6F3A4058B1BC76007058C06584D2B801803A402767A180FF6B58C06584D2B801803A40,26.4374972714913,269735,San Perlita South,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,42,-97.6875007997484,Willacy,489,San Perlita South,269735,San Perlita South
0106000020E6100000010000000103000000010000000D000000E9C9EF9BFF5F58C07FC46574FE6F3A40E9C9EF9BFF5F58C0B6F8896BFE5F3A40DE66897CFF6358C0B6F8896BFE5F3A40DE66897CFF6358C0F6EDEF42FE5F3A400EB1A472006858C0F6EDEF42FE5F3A400EB1A472006858C0680B1D43FE6F3A401D19CA75006858C0680B1D43FE6F3A401D19CA75006858C0F4A121DD01803A40E0136D53006458C0F4A121DD01803A40E0136D53006458C0C07F630E02803A40F15FFF82FF5F58C0C07F630E02803A40F15FFF82FF5F58C07FC46574FE6F3A40E9C9EF9BFF5F58C07FC46574FE6F3A40,26.4375031316585,269736,Willamar,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,43,-97.5625003740197,Willacy,489,Willamar,269736,Willamar
0106000020E6100000010000000103000000010000000D000000CFF60C8CFF5B58C06CAFD9E901803A40CFF60C8CFF5B58C07CCE01AD01803A40FAFB1E96FF5758C07CCE01AD01803A40FAFB1E96FF5758C00085F612FE6F3A403E20F3A0FF5758C00085F612FE6F3A403E20F3A0FF5758C09531FC39FE5F3A407A18B675FF5B58C09531FC39FE5F3A407A18B675FF5B58C08BB283F5FD5F3A40AA62D16B006058C08BB283F5FD5F3A40AA62D16B006058C01EDED64FFE6F3A4000412882006058C01EDED64FFE6F3A4000412882006058C06CAFD9E901803A40CFF60C8CFF5B58C06CAFD9E901803A40,26.4375001294447,269737,Hawk Island,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,44,-97.4375031717931,Willacy,489,Hawk Island,269737,Hawk Island
0106000020E6100000010000000103000000010000000D0000008362E485FF5358C01F71FFBF01803A408362E485FF5358C04AEEF19B01803A40F393B39CFF4F58C04AEEF19B01803A40F393B39CFF4F58C0AA9C809801703A4026D36E89FF4F58C0AA9C809801703A4026D36E89FF4F58C064400768FE5F3A40E965377CFF5358C064400768FE5F3A40E965377CFF5358C0AC0BB553FE5F3A401DB05272005858C0AC0BB553FE5F3A401DB05272005858C064CCF625FE6F3A40B4ACFF7B005858C064CCF625FE6F3A40B4ACFF7B005858C01F71FFBF01803A408362E485FF5358C01F71FFBF01803A40,26.4375000670844,269738,Green Island,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,45,-97.3125016391156,Willacy,489,Green Island,269738,Green Island
0106000020E61000000100000001030000000100000007000000FCFFFFFFFF4758C02F00000000603A4040CEE56D005058C05B93E728FE5F3A4040CEE56D005058C06DB1695901703A40645C615F005058C06DB1695901703A40645C615F005058C0DC0851E601803A40FCFFFFFFFF4758C00B00000000803A40FCFFFFFFFF4758C02F00000000603A40,26.4374997941647,269739,North of Port Isabel NW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,46,-97.1875169911757,Willacy,489,North of Port Isabel NW,269739,North of Port Isabel NW
0106000020E6100000010000000103000000010000000D000000CABAB094FF7B58C0E6505730FE3F3A40FB04CC8A008058C0E6505730FE3F3A40FB04CC8A008058C001060E9601503A40EB9E1172008058C001060E9601503A40EB9E1172008058C05970BF6701603A4054095172007C58C05970BF6701603A4054095172007C58C03614089901603A406155E3A1FF7758C03614089901603A406155E3A1FF7758C06E811ED4FE4F3A403C2E9FAAFF7758C06E811ED4FE4F3A403C2E9FAAFF7758C09DE3CE82FE3F3A40CABAB094FF7B58C09DE3CE82FE3F3A40CABAB094FF7B58C0E6505730FE3F3A40,26.3124983894413,269741,Edcouch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,47,-97.9375046212868,Hidalgo,215,Edcouch,269741,Edcouch
0106000020E6100000010000000103000000010000000D000000D5676F77FF7358C05F46198901603A40D5676F77FF7358C05DD0F16E01603A4086DD22A6FF6F58C05DD0F16E01603A4086DD22A6FF6F58C0830A86D401503A4028CF9994FF6F58C0830A86D401503A4028CF9994FF6F58C028F5D76EFE3F3A4017830765007458C028F5D76EFE3F3A4017830765007458C0F4BB9084FE3F3A40E3339D6F007858C0F4BB9084FE3F3A40E3339D6F007858C006D23BEA01503A4005B28A6D007858C006D23BEA01503A4005B28A6D007858C05F46198901603A40D5676F77FF7358C05F46198901603A40,26.3124991095757,269742,Santa Rosa,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,48,-97.812501456706,Willacy,489,Santa Rosa,269742,Santa Rosa
0106000020E6100000010000000103000000010000000D000000ED43DC93FF6758C0AFB0623301603A40ED43DC93FF6758C0417BE1BF01503A4021AE2D93FF6758C0417BE1BF01503A4021AE2D93FF6758C05B8C305AFE3F3A405162AA8EFF6B58C05B8C305AFE3F3A405162AA8EFF6B58C036ED0D25FE3F3A4081ACC584007058C036ED0D25FE3F3A4081ACC584007058C0FE30C68A01503A403548ED7A007058C0FE30C68A01503A403548ED7A007058C05288632F01603A40DDF74964006C58C05288632F01603A40DDF74964006C58C0AFB0623301603A40ED43DC93FF6758C0AFB0623301603A40,26.3124954244662,269743,Willamar SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,49,-97.6875026753572,Willacy,489,Willamar SW,269743,Willamar SW
0106000020E6100000010000000103000000010000000D000000BB378478FF6358C072067E9701603A40BB378478FF6358C0974A063F01603A406357E38CFF5F58C0974A063F01603A406357E38CFF5F58C08342107AFE4F3A400335469DFF5F58C08342107AFE4F3A400335469DFF5F58C009B30A92FE3F3A4044ACFB71FF6358C009B30A92FE3F3A4044ACFB71FF6358C02D692330FE3F3A4075F61668006858C02D692330FE3F3A4075F61668006858C0123D94D2FE4F3A40EC819F6E006858C0123D94D2FE4F3A40EC819F6E006858C072067E9701603A40BB378478FF6358C072067E9701603A40,26.3124991435543,269744,Paso Real,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,50,-97.5625014405311,Willacy,489,Paso Real,269744,Paso Real
0106000020E6100000010000000103000000010000000D00000050B49E7DFF5B58C09E30A34901603A4050B49E7DFF5B58C03938F92A01603A4081193199FF5758C03938F92A01603A4081193199FF5758C00EC1A80202503A40AC755F8FFF5758C00EC1A80202503A40AC755F8FFF5758C0480A019DFE3F3A400A8EF382FF5B58C0480A019DFE3F3A400A8EF382FF5B58C008523A1CFE3F3A403ED80E79006058C008523A1CFE3F3A403ED80E79006058C095CDF38101503A407FFEB973006058C095CDF38101503A407FFEB973006058C09E30A34901603A4050B49E7DFF5B58C09E30A34901603A40,26.3124964161727,269745,La Leona,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,51,-97.4375024603642,Cameron,061,La Leona,269745,La Leona
0106000020E6100000010000000103000000010000000D00000031353970FF5358C0A9D3CE7001603A4031353970FF5358C0E26BC16E01603A4098567A93FF4F58C0E26BC16E01603A4098567A93FF4F58C012FFD1A9FE4F3A40291BA09AFF4F58C012FFD1A9FE4F3A40291BA09AFF4F58C05AE3F77AFE3F3A4066197581FF5358C05AE3F77AFE3F3A4066197581FF5358C0C8477662FE3F3A4098639077005858C0C8477662FE3F3A4098639077005858C07A1226C801503A40617F5466005858C07A1226C801503A40617F5466005858C0A9D3CE7001603A4031353970FF5358C0A9D3CE7001603A40,26.3124987007703,269746,Three Islands,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,52,-97.3125009133343,Cameron,061,Three Islands,269746,Three Islands
0106000020E6100000010000000103000000010000000B000000F3EE3772FF4B58C09DFA205401603A40FCFFFFFFFF4758C02F00000000603A4068BF9D90FF4758C0B9CE919101503A4068BF9D90FF4758C0307BDA2BFE3F3A405C730B61004C58C0307BDA2BFE3F3A405C730B61004C58C0CB24907BFE3F3A40D42BB85F005058C0CB24907BFE3F3A40D42BB85F005058C06EDE2D8FFE4F3A4029395368005058C06EDE2D8FFE4F3A4029395368005058C09DFA205401603A40F3EE3772FF4B58C09DFA205401603A40,26.3124928834269,269747,North of Port Isabel SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,53,-97.1875030585984,Cameron,061,North of Port Isabel SW,269747,North of Port Isabel SW
0106000020E6100000010000000103000000010000000D000000CFFA41AEFF7758C0B517C08B01403A40CFFA41AEFF7758C0DDF8E9D501303A40AEEF228CFF7758C0DDF8E9D501303A40AEEF228CFF7758C0BF37A3C9FE1F3A4058A6318CFF7B58C0BF37A3C9FE1F3A4058A6318CFF7B58C0A6D79D72FE1F3A4088F04C82008058C0A6D79D72FE1F3A4088F04C82008058C06589F07E01303A4050ADC278008058C06589F07E01303A4050ADC278008058C0DFDC5E5101403A40C0AEAF7E007C58C0DFDC5E5101403A40C0AEAF7E007C58C0B517C08B01403A40CFFA41AEFF7758C0B517C08B01403A40,26.1874990767506,269749,Mercedes,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,54,-97.9375033989245,Hidalgo,215,Mercedes,269749,Mercedes
0106000020E6100000010000000103000000010000000D000000018E0E98FF7358C0527501BB01403A40018E0E98FF7358C0C8C0AAB701403A40F7B462A8FF6F58C0C8C0AAB701403A40F7B462A8FF6F58C07516C5FD01303A40EA9B4D94FF6F58C07516C5FD01303A40EA9B4D94FF6F58C00FCE83F1FE1F3A408FD0608BFF7358C00FCE83F1FE1F3A408FD0608BFF7358C01F6D2976FE1F3A40C31A7C81007858C01F6D2976FE1F3A40C31A7C81007858C083E5AEC4FE2F3A4033D8298E007858C083E5AEC4FE2F3A4033D8298E007858C0527501BB01403A40018E0E98FF7358C0527501BB01403A40,26.1875030321048,269750,La Feria,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,55,-97.8125054937829,Cameron,061,La Feria,269750,La Feria
0106000020E6100000010000000103000000010000000D000000D66242A8FF6758C09B4611AAFE2F3A40D66242A8FF6758C039F4D887FE1F3A40C716B078006C58C039F4D887FE1F3A40C716B078006C58C069EAD2DBFE1F3A40C348B469007058C069EAD2DBFE1F3A40C348B469007058C04DFE648BFE2F3A407A51256C007058C04DFE648BFE2F3A407A51256C007058C0EF6FBF8101403A40E0CA705C006C58C0EF6FBF8101403A40E0CA705C006C58C0E17F67A001403A40EC16038CFF6758C0E17F67A001403A40EC16038CFF6758C09B4611AAFE2F3A40D66242A8FF6758C09B4611AAFE2F3A40,26.1875029082917,269751,Harlingen,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,56,-97.6874997485922,Cameron,061,Harlingen,269751,Harlingen
